firstName,lastName,middleName,email,phone,whatsappNumber,dob,gender,role,departmentType,departmentRole,profession,availability,yearsOfExperience,idType,idNumber,street,city,state,country,pinCode,department
John,Doe,M,john.doe@hotel.com,9876543210,9876543210,12-05-1990,Male,MANAGER,FRONT_OFFICE,FRONT_OFFICE_MANAGER,Management,Flexible / Any time,5–10 years,Passport,P123456,123 Main Street,Mumbai,Maharashtra,India,400001,Front Office
Sarah,Smith,,sarah.smith@hotel.com,9123456780,9123456780,25-08-1992,Female,EMPLOYEE,HOUSEKEEPING,HOUSEKEEPING_SUPERVISOR,Other,Weekdays & weekends,3–5 years,Aadhar Card,1.23E+11,456 Park Road,Mumbai,Maharashtra,India,400002,Housekeeping
Rajesh,Kumar,R,rajesh.kumar@hotel.com,9234567891,9234567891,15-03-1988,Male,MANAGER,KITCHEN,EXECUTIVE_CHEF,Chef,Flexible / Any time,10+ years,Passport,P789012,789 Restaurant Lane,Mumbai,Maharashtra,India,400003,Kitchen
Priya,Sharma,P,priya.sharma@hotel.com,9345678902,,10-12-1995,Female,EMPLOYEE,FOOD_AND_BEVERAGE,WAITER,Waiter,Weekends,1–2 years,Driving License,DL456789,321 Food Street,Mumbai,Maharashtra,India,400004,F&B
Amit,Patel,,amit.patel@hotel.com,9456789013,9456789013,20-07-1987,Male,EMPLOYEE,SECURITY,SECURITY_OFFICER,Other,Both weekdays & weekends,5–10 years,Passport,P345678,654 Security Road,Mumbai,Maharashtra,India,400005,Security
Neha,Singh,N,neha.singh@hotel.com,9567890124,9567890124,08-09-1993,Female,MANAGER,HUMAN_RESOURCES,HR_MANAGER,Management,Flexible / Any time,3–5 years,Aadhar Card,9.88E+11,987 HR Building,Mumbai,Maharashtra,India,400006,Human Resources
Vikram,Desai,,vikram.desai@hotel.com,9678901235,9678901235,30-11-1991,Male,EMPLOYEE,ENGINEERING_AND_MAINTENANCE,ELECTRICIAN,Other,Weekdays,5–10 years,Passport,P567890,147 Maintenance Block,Mumbai,Maharashtra,India,400007,Engineering
Anjali,Gupta,A,anjali.gupta@hotel.com,9789012346,,14-02-1994,Female,EMPLOYEE,IT,IT_SUPPORT_EXECUTIVE,Other,Flexible / Any time,1–2 years,Driving License,DL123456,258 Tech Park,Mumbai,Maharashtra,India,400008,IT
Rohan,Reddy,R,rohan.reddy@hotel.com,9890123457,9890123457,22-06-1989,Male,ADMIN,SALES_AND_MARKETING,SALES_MANAGER,Management,Both weekdays & weekends,5–10 years,Aadhar Card,1.11E+11,369 Sales Office,Mumbai,Maharashtra,India,400009,Sales & Marketing
Deepa,Iyer,,deepa.iyer@hotel.com,9901234568,9901234568,17-04-1996,Female,EMPLOYEE,FINANCE_AND_ACCOUNTS,CASHIER,Other,Weekdays,Less than 1 year,Passport,P890123,741 Finance Floor,Mumbai,Maharashtra,India,400010,Finance
